Date,Price,Shares,Cash,Position_Value,Portfolio_Value,Peak,Drawdown,Daily_Return
2025-03-25,23.65999984741211,3111.3877379912997,50000.0,73615.43340611405,123615.43340611405,128033.60423144174,-3.4507900108327183,-1.3409508551997962
2025-03-26,23.780000686645508,3111.3877379912997,50000.0,73988.80254585353,123988.80254585353,128033.60423144174,-3.1591719297978784,0.30204087746297237
2025-03-27,23.8799991607666,3111.3877379912997,50000.0,74299.93657205174,124299.93657205174,128033.60423144174,-2.916162269899696,0.25093719739985865
2025-03-28,23.719999313354492,3111.3877379912997,50000.0,73802.11500873322,123802.11500873322,128033.60423144174,-3.3049832878713707,-0.40050025530781186
2025-03-31,23.459999084472656,3111.3877379912997,50000.0,72993.15348471534,122993.15348471534,128033.60423144174,-3.9368186008533845,-0.653431101690638
2025-04-01,23.5,3111.3877379912997,50000.0,73117.61184279554,123117.61184279554,128033.60423144174,-3.839611028804393,0.10119128955878853
2025-04-02,23.520000457763672,3111.3877379912997,50000.0,73179.84102183564,123179.84102183564,128033.60423144174,-3.7910072427798918,0.05054449814991813
2025-04-03,23.139999389648438,3111.3877379912997,50000.0,71997.5103580783,121997.5103580783,128033.60423144174,-4.714460636796734,-0.9598410372584909
2025-04-07,20.040000915527344,3111.3877379912997,50000.0,62352.2131179062,112352.2131179062,128033.60423144174,-12.247871336332029,-7.906142684274398
2025-04-08,20.31999969482422,3111.3877379912997,50000.0,63223.397886463026,113223.39788646303,128033.60423144174,-11.56743687243767,0.7754050804879009
2025-04-09,20.540000915527344,3111.3877379912997,50000.0,63907.90698690185,113907.90698690186,128033.60423144174,-11.032804496392503,0.6045650574143968
2025-04-10,21.0,3111.3877379912997,50000.0,65339.142497817294,115339.14249781729,128033.60423144174,-9.91494522850199,1.2564847768469667
2025-04-11,21.219999313354492,3111.3877379912997,50000.0,66023.64566375497,116023.64566375497,128033.60423144174,-9.380317487568968,0.593469962680393
2025-04-14,21.719999313354492,3111.3877379912997,50000.0,67579.33953275062,117579.33953275062,128033.60423144174,-8.165250647629453,1.3408420844697178
2025-04-15,21.760000228881836,3111.3877379912997,50000.0,67703.79789083081,117703.79789083081,128033.60423144174,-8.06804307558046,0.105850533414098
2025-04-16,21.34000015258789,3111.3877379912997,50000.0,66397.01480349443,116397.01480349443,128033.60423144174,-9.08869940653414,-1.1102301801241943
2025-04-17,21.719999313354492,3111.3877379912997,50000.0,67579.33953275062,117579.33953275062,128033.60423144174,-8.165250647629453,1.0157689449787233
2025-04-22,21.899999618530273,3111.3877379912997,50000.0,68139.39027510924,118139.39027510924,128033.60423144174,-7.727825843633276,0.4763173059010306
2025-04-23,22.399999618530273,3111.3877379912997,50000.0,69695.08414410488,119695.08414410488,128033.60423144174,-6.512759003693762,1.3168290993993859
2025-04-24,22.219999313354492,3111.3877379912997,50000.0,69135.03340174626,119135.03340174626,128033.60423144174,-6.950183807689939,-0.46789786428017566
2025-04-25,22.31999969482422,3111.3877379912997,50000.0,69446.17336244562,119446.17336244562,128033.60423144174,-6.707169512679599,0.261165798015206
2025-04-28,22.31999969482422,3111.3877379912997,50000.0,69446.17336244562,119446.17336244562,128033.60423144174,-6.707169512679599,0.0
2025-04-29,22.139999389648438,3111.3877379912997,50000.0,68886.122620087,118886.122620087,128033.60423144174,-7.144594316675776,-0.4688729045000173
2025-04-30,22.260000228881836,3111.3877379912997,50000.0,69259.49175982647,119259.49175982647,128033.60423144174,-6.852976235640935,0.3140561164843625
2025-05-02,22.65999984741211,3111.3877379912997,50000.0,70504.04566812275,120504.04566812275,128033.60423144174,-5.88092369071176,1.0435680128527247
2025-05-06,22.84000015258789,3111.3877379912997,50000.0,71064.09641048138,121064.09641048138,128033.60423144174,-5.443498886715583,0.46475679654860436
2025-05-07,22.84000015258789,3111.3877379912997,50000.0,71064.09641048138,121064.09641048138,128033.60423144174,-5.443498886715583,0.0
2025-05-08,22.940000534057617,3111.3877379912997,50000.0,71375.23637118074,121375.23637118074,128033.60423144174,-5.200484591705244,0.2570043224412455
2025-05-09,23.059999465942383,3111.3877379912997,50000.0,71748.59957641904,121748.59957641904,128033.60423144174,-4.908871145782572,0.30761069259344076
2025-05-12,23.739999771118164,3111.3877379912997,50000.0,73864.34418777331,123864.34418777331,128033.60423144174,-3.256379501846881,1.7377979038077251
2025-05-13,23.260000228881836,3111.3877379912997,50000.0,72370.87949781776,122370.87949781776,128033.60423144174,-4.422842555761906,-1.2057260705239936
2025-05-14,23.81999969482422,3111.3877379912997,50000.0,74113.25496943257,124113.25496943257,128033.60423144174,-3.0619689928610434,1.423848123642757
2025-05-15,23.65999984741211,3111.3877379912997,50000.0,73615.43340611405,123615.43340611405,128033.60423144174,-3.4507900108327183,-0.4011026569572529
2025-05-16,23.559999465942383,3111.3877379912997,50000.0,73304.2934454147,123304.2934454147,128033.60423144174,-3.693804305843046,-0.25169993108964395
2025-05-19,23.540000915527344,3111.3877379912997,50000.0,73242.07020087575,123242.07020087575,128033.60423144174,-3.7424034567553908,-0.05046316133874296
2025-05-20,23.8799991607666,3111.3877379912997,50000.0,74299.93657205174,124299.93657205174,128033.60423144174,-2.916162269899696,0.8583646553905977
2025-05-21,24.059999465942383,3111.3877379912997,50000.0,74859.98731441035,124859.98731441035,128033.60423144174,-2.478737465903531,0.45056398080618454
2025-05-22,23.760000228881836,3111.3877379912997,50000.0,73926.57336681342,123926.57336681342,128033.60423144174,-3.2077757158223794,-0.7475685106762775
2025-05-23,23.81999969482422,3111.3877379912997,50000.0,74113.25496943257,124113.25496943257,128033.60423144174,-3.0619689928610434,0.15063888038491235
2025-05-26,23.520000457763672,3111.3877379912997,50000.0,73179.84102183564,123179.84102183564,128033.60423144174,-3.7910072427798918,-0.752066286414621
2025-05-27,23.65999984741211,3111.3877379912997,50000.0,73615.43340611405,123615.43340611405,128033.60423144174,-3.4507900108327183,0.3536231096459952
2025-05-28,23.559999465942383,3111.3877379912997,50000.0,73304.2934454147,123304.2934454147,128033.60423144174,-3.693804305843046,-0.25169993108964395
2025-05-29,23.860000610351562,3111.3877379912997,50000.0,74237.71332751277,124237.71332751277,128033.60423144174,-2.964761420812052,0.757005174772174
2025-05-30,23.579999923706055,3111.3877379912997,50000.0,73366.5226244548,123366.5226244548,128033.60423144174,-3.645200519818556,-0.7012288617719187
2025-06-02,23.479999542236328,3111.3877379912997,50000.0,73055.38266375544,123055.38266375544,128033.60423144174,-3.888214814828883,-0.2522077741029527
2025-06-03,23.81999969482422,3111.3877379912997,50000.0,74113.25496943257,124113.25496943257,128033.60423144174,-3.0619689928610434,0.8596717045427527
2025-06-04,23.959999084472656,3111.3877379912997,50000.0,74548.84735371098,124548.84735371098,128033.60423144174,-2.72175176091387,0.35096362945736814
2025-06-05,24.200000762939453,3111.3877379912997,50000.0,75295.58563318991,125295.58563318991,128033.60423144174,-2.138515598844201,0.5995545485525389
2025-06-06,24.15999984741211,3111.3877379912997,50000.0,75171.12727510971,125171.12727510971,128033.60423144174,-2.235723170893192,-0.09933179804478831
2025-06-09,24.5,3111.3877379912997,50000.0,76228.99958078684,126228.99958078684,128033.60423144174,-1.4094773489253523,0.8451408313612685
2025-06-10,24.5,3111.3877379912997,50000.0,76228.99958078684,126228.99958078684,128033.60423144174,-1.4094773489253523,0.0
2025-06-11,24.739999771118164,3111.3877379912997,50000.0,76975.73192576462,126975.73192576462,128033.60423144174,-0.8262458219678399,0.5915695659933329
2025-06-12,24.459999084472656,3111.3877379912997,50000.0,76104.54122270664,126104.54122270664,128033.60423144174,-1.5066849209743436,-0.6861080380047069
2025-06-13,24.260000228881836,3111.3877379912997,50000.0,75482.26723580906,125482.26723580906,128033.60423144174,-1.9927088758828648,-0.4934588246101379
2025-06-16,24.479999542236328,3111.3877379912997,50000.0,76166.77040174675,126166.77040174675,128033.60423144174,-1.4580811349498422,0.5454979265328008
2025-06-17,24.399999618530273,3111.3877379912997,50000.0,75917.85962008749,125917.85962008749,128033.60423144174,-1.6524916439356798,-0.19728711519416686
2025-06-18,24.1200008392334,3111.3877379912997,50000.0,75046.67485153065,125046.67485153065,128033.60423144174,-2.3329261078300383,-0.6918675167965294
2025-06-19,23.639999389648438,3111.3877379912997,50000.0,73553.20422707396,123553.20422707396,128033.60423144174,-3.4993937968572086,-1.1943305379610525
2025-06-20,23.920000076293945,3111.3877379912997,50000.0,74424.39493013194,124424.39493013194,128033.60423144174,-2.8189546978507045,0.7051138078595143
2025-06-23,24.100000381469727,3111.3877379912997,50000.0,74984.44567249055,124984.44567249055,128033.60423144174,-2.3815298938545397,0.4501132938384833
2025-06-24,24.600000381469727,3111.3877379912997,50000.0,76540.1395414862,126540.1395414862,128033.60423144174,-1.1664630539150134,1.2447099802100237
2025-06-25,24.899999618530273,3111.3877379912997,50000.0,77473.55348908313,127473.55348908313,128033.60423144174,-0.4374248039961649,0.7376425780618812
2025-06-26,24.760000228881836,3111.3877379912997,50000.0,77037.96110480472,127037.96110480472,128033.60423144174,-0.7776420359433386,-0.3417119648396083
2025-06-27,24.700000762939453,3111.3877379912997,50000.0,76851.27950218556,126851.27950218556,128033.60423144174,-0.9234487589046861,-0.14694946376316853
2025-06-30,24.520000457763672,3111.3877379912997,50000.0,76291.22875982695,126291.22875982695,128033.60423144174,-1.360873562900851,-0.4415018473258314
2025-07-02,24.639999389648438,3111.3877379912997,50000.0,76664.59196506525,126664.59196506525,128033.60423144174,-1.0692601169781788,0.295636687444345
2025-07-03,24.540000915527344,3111.3877379912997,50000.0,76353.45793886704,126353.45793886704,128033.60423144174,-1.3122697768763611,-0.24563614927526345
2025-07-04,24.399999618530273,3111.3877379912997,50000.0,75917.85962008749,125917.85962008749,128033.60423144174,-1.6524916439356798,-0.34474586282419173
2025-07-07,24.360000610351562,3111.3877379912997,50000.0,75793.40719650843,125793.40719650843,128033.60423144174,-1.749694580872526,-0.09883619683065392
2025-07-08,24.639999389648438,3111.3877379912997,50000.0,76664.59196506525,126664.59196506525,128033.60423144174,-1.0692601169781788,0.6925520088631565
2025-07-09,24.3799991607666,3111.3877379912997,50000.0,75855.63044104738,125855.63044104738,128033.60423144174,-1.701095429960181,-0.6386642955759747
2025-07-10,24.520000457763672,3111.3877379912997,50000.0,76291.22875982695,126291.22875982695,128033.60423144174,-1.360873562900851,0.34610952029165976
2025-07-11,24.6200008392334,3111.3877379912997,50000.0,76602.3687205263,126602.3687205263,128033.60423144174,-1.1178592678905235,0.24636703891056655
2025-07-14,24.700000762939453,3111.3877379912997,50000.0,76851.27950218556,126851.27950218556,128033.60423144174,-0.9234487589046861,0.19660831323680128
2025-07-15,25.079999923706055,3111.3877379912997,50000.0,78033.60423144174,128033.60423144174,128033.60423144174,0.0,0.9320558167770221
2025-07-16,24.979999542236328,3111.3877379912997,50000.0,77722.46427074239,127722.46427074239,128033.60423144174,-0.24301429501032745,-0.24301429501032423
2025-07-17,25.0,3111.3877379912997,50000.0,77784.6934497825,127784.6934497825,128033.60423144174,-0.19441050898582612,0.0487221879059474
2025-07-18,25.31999969482422,3111.3877379912997,50000.0,78780.33657641952,128780.33657641952,128780.33657641952,0.0,0.7791567986413783
2025-07-21,25.459999084472656,3111.3877379912997,50000.0,79215.92896069794,129215.92896069794,129215.92896069794,0.0,0.3382444834813203
2025-07-22,25.600000381469727,3111.3877379912997,50000.0,79651.52727947751,129651.52727947751,129651.52727947751,0.0,0.3371088396632915
2025-07-23,26.020000457763672,3111.3877379912997,50000.0,80958.3103668139,130958.3103668139,130958.3103668139,0.0,1.0079195476961011
2025-07-24,26.15999984741211,3111.3877379912997,50000.0,81393.9027510923,131393.9027510923,131393.9027510923,0.0,0.3326191236419529
2025-07-25,25.8799991607666,3111.3877379912997,50000.0,80522.71204803433,130522.71204803433,131393.9027510923,-0.6630373897244882,-0.6630373897244857
2025-07-28,26.059999465942383,3111.3877379912997,50000.0,81082.76279039295,131082.76279039297,131393.9027510923,-0.23679939037106484,0.42908297994339595
2025-07-29,26.020000457763672,3111.3877379912997,50000.0,80958.3103668139,130958.3103668139,131393.9027510923,-0.3315164365758892,-0.09494186796937809
2025-07-30,25.65999984741211,3111.3877379912997,50000.0,79838.20888209666,129838.20888209666,131393.9027510923,-1.183992435282703,-0.8553114969029663
2025-07-31,25.260000228881836,3111.3877379912997,50000.0,78593.65497380037,128593.65497380037,131393.9027510923,-2.13118548019433,-0.9585421109948089
2025-08-01,24.979999542236328,3111.3877379912997,50000.0,77722.46427074239,127722.46427074239,131393.9027510923,-2.7942228699188183,-0.677475652461601
2025-08-04,25.200000762939453,3111.3877379912997,50000.0,78406.97337118122,128406.97337118122,131393.9027510923,-2.273263307787894,0.5359347741582976
2025-08-05,25.360000610351562,3111.3877379912997,50000.0,78904.79493449973,128904.79493449973,131393.9027510923,-1.894386089823243,0.3876904425427652
2025-08-06,25.420000076293945,3111.3877379912997,50000.0,79091.47653711888,129091.47653711888,131393.9027510923,-1.7523082622296793,0.14482130219748424
2025-08-07,25.559999465942383,3111.3877379912997,50000.0,79527.0689213973,129527.0689213973,131393.9027510923,-1.42079182565379,0.3374292369745735
2025-08-08,25.3799991607666,3111.3877379912997,50000.0,78967.01817903869,128967.01817903869,131393.9027510923,-1.847029825007191,-0.43238123661893946
2025-08-11,25.399999618530273,3111.3877379912997,50000.0,79029.24735807878,129029.24735807878,131393.9027510923,-1.7996690436184408,0.04825201041223082
2025-08-12,25.479999542236328,3111.3877379912997,50000.0,79278.15813973804,129278.15813973804,131393.9027510923,-1.6102304346361154,0.19291035695843117
2025-08-13,26.079999923706055,3111.3877379912997,50000.0,81144.99196943305,131144.99196943303,131393.9027510923,-0.18943860898233647,1.4440442659131358
2025-08-14,26.020000457763672,3111.3877379912997,50000.0,80958.3103668139,130958.3103668139,131393.9027510923,-0.3315164365758892,-0.14234748869605962
2025-08-15,25.799999237060547,3111.3877379912997,50000.0,80273.80126637507,130273.80126637507,131393.9027510923,-0.8524759987068137,-0.5226923732610134
2025-08-18,25.65999984741211,3111.3877379912997,50000.0,79838.20888209666,129838.20888209666,131393.9027510923,-1.183992435282703,-0.33436683357979113
2025-08-19,25.6200008392334,3111.3877379912997,50000.0,79713.7564585176,129713.7564585176,131393.9027510923,-1.2787094814875162,-0.0958519257548196
2025-08-20,25.65999984741211,3111.3877379912997,50000.0,79838.20888209666,129838.20888209666,131393.9027510923,-1.183992435282703,0.09594388982085977
2025-08-21,25.6200008392334,3111.3877379912997,50000.0,79713.7564585176,129713.7564585176,131393.9027510923,-1.2787094814875162,-0.0958519257548196
2025-08-22,25.84000015258789,3111.3877379912997,50000.0,80398.25962445527,130398.25962445527,131393.9027510923,-0.7577544359293016,0.5277028317012489
2025-08-25,26.360000610351562,3111.3877379912997,50000.0,82016.18267249102,132016.182672491,132016.182672491,0.0,1.2407550934309342
2025-08-26,26.020000457763672,3111.3877379912997,50000.0,80958.3103668139,130958.3103668139,132016.182672491,-0.8013201747406286,-0.8013201747406273
2025-08-27,25.700000762939453,3111.3877379912997,50000.0,79962.66724017686,129962.66724017686,132016.182672491,-1.555502810900508,-0.7602748720934471
2025-08-28,25.5,3111.3877379912997,50000.0,79340.38731877814,129340.38731877814,132016.182672491,-2.026869206141979,-0.47881436616618034
2025-08-29,25.6200008392334,3111.3877379912997,50000.0,79713.7564585176,129713.7564585176,132016.182672491,-1.7440484699404777,0.28867173469895313
2025-09-01,26.15999984741211,3111.3877379912997,50000.0,81393.9027510923,131393.9027510923,132016.182672491,-0.47136639524146,1.2952722505665815
2025-09-02,26.040000915527344,3111.3877379912997,50000.0,81020.539545854,131020.539545854,132016.182672491,-0.7541826361598574,-0.2841556551871238
2025-09-03,25.899999618530273,3111.3877379912997,50000.0,80584.94122707444,130584.94122707444,132016.182672491,-1.0841409109421298,-0.3324656731604425
2025-09-04,25.6200008392334,3111.3877379912997,50000.0,79713.7564585176,129713.7564585176,132016.182672491,-1.7440484699404777,-0.6671402999231968
2025-09-05,25.979999542236328,3111.3877379912997,50000.0,80833.8520087337,130833.8520087337,132016.182672491,-0.8955952519021599,0.8635133086861924
2025-09-08,26.200000762939453,3111.3877379912997,50000.0,81518.36110917252,131518.36110917252,132016.182672491,-0.37709131807991764,0.5231895949934451
2025-09-09,26.540000915527344,3111.3877379912997,50000.0,82576.23341484964,132576.23341484964,132576.23341484964,0.0,0.804353321281881
2025-09-10,26.799999237060547,3111.3877379912997,50000.0,83385.18900436637,133385.18900436637,133385.18900436637,0.0,0.6101814546091378
2025-09-11,26.719999313354492,3111.3877379912997,50000.0,83136.27822270711,133136.2782227071,133385.18900436637,-0.1866105101452644,-0.18661051014526864
2025-09-12,27.0,3111.3877379912997,50000.0,84007.46892576509,134007.46892576508,134007.46892576508,0.0,0.6543601148295997
2025-09-15,27.079999923706055,3111.3877379912997,50000.0,84256.37970742435,134256.37970742435,134256.37970742435,0.0,0.1857439616273604
2025-09-16,27.059999465942383,3111.3877379912997,50000.0,84194.15052838424,134194.15052838426,134256.37970742435,-0.04635100333831735,-0.04635100333831854
2025-09-17,27.520000457763672,3111.3877379912997,50000.0,85625.39197380084,135625.39197380084,135625.39197380084,0.0,1.0665453298680516
2025-09-18,27.18000030517578,3111.3877379912997,50000.0,84567.51966812371,134567.5196681237,135625.39197380084,-0.779995759113809,-0.7799957591138051
2025-09-19,27.200000762939453,3111.3877379912997,50000.0,84629.7488471638,134629.7488471638,135625.39197380084,-0.7341126260703202,0.04624383297957557
2025-09-22,26.959999084472656,3111.3877379912997,50000.0,83883.01056768489,133883.0105676849,135625.39197380084,-1.284701471279457,-0.554660679287633
2025-09-23,26.799999237060547,3111.3877379912997,50000.0,83385.18900436637,133385.18900436637,135625.39197380084,-1.6517577843146174,-0.3718332604022545
2025-09-24,27.18000030517578,3111.3877379912997,50000.0,84567.51966812371,134567.5196681237,135625.39197380084,-0.779995759113809,0.8864032600490956
2025-09-25,27.139999389648438,3111.3877379912997,50000.0,84443.0613100435,134443.0613100435,135625.39197380084,-0.8717620252008081,-0.09248766595918445
2025-09-26,26.780000686645508,3111.3877379912997,50000.0,83322.96575982742,133322.9657598274,135625.39197380084,-1.6976365417017198,-0.8331374927806889
2025-09-29,27.239999771118164,3111.3877379912997,50000.0,84754.20127074287,134754.20127074287,135625.39197380084,-0.6423507356397286,1.0735101058985785
2025-09-30,27.520000457763672,3111.3877379912997,50000.0,85625.39197380084,135625.39197380084,135625.39197380084,0.0,0.6465035559875432
2025-10-02,27.959999084472656,3111.3877379912997,50000.0,86994.3983056762,136994.39830567618,136994.39830567618,0.0,1.009402673018478
2025-10-03,27.780000686645508,3111.3877379912997,50000.0,86434.35349781872,136434.35349781872,136994.39830567618,-0.40880854603107575,-0.40880854603108085
2025-10-06,27.579999923706055,3111.3877379912997,50000.0,85812.07357641999,135812.07357642,136994.39830567618,-0.8630460397497862,-0.45610207799217095
2025-10-08,27.459999084472656,3111.3877379912997,50000.0,85438.70443668053,135438.70443668053,136994.39830567618,-1.1355894023669624,-0.27491601439202373
2025-10-09,27.399999618530273,3111.3877379912997,50000.0,85252.02283406138,135252.02283406138,136994.39830567618,-1.2718589177106543,-0.13783475218225316
2025-10-10,26.959999084472656,3111.3877379912997,50000.0,83883.01056768489,133883.0105676849,136994.39830567618,-2.2711788047339247,-1.0121935610945432
2025-10-13,26.540000915527344,3111.3877379912997,50000.0,82576.23341484964,132576.23341484964,136994.39830567618,-3.2250697440695815,-0.9760589841043332
2025-10-14,26.1200008392334,3111.3877379912997,50000.0,81269.45032751326,131269.45032751327,136994.39830567618,-4.17896501533501,-0.9856842766435059
2025-10-15,26.559999465942383,3111.3877379912997,50000.0,82638.4566593886,132638.4566593886,136994.39830567618,-3.179649460241532,1.0428978931958044
2025-10-16,26.540000915527344,3111.3877379912997,50000.0,82576.23341484964,132576.23341484964,136994.39830567618,-3.2250697440695815,-0.046911918387859686
2025-10-17,25.860000610351562,3111.3877379912997,50000.0,80460.48880349538,130460.48880349538,136994.39830567618,-4.769472024397423,-1.595870207546024
2025-10-20,26.520000457763672,3111.3877379912997,50000.0,82514.00423580954,132514.00423580955,136994.39830567618,-3.2704943598274028,1.5740516160469564
2025-10-21,26.700000762939453,3111.3877379912997,50000.0,83074.05497816816,133074.05497816816,136994.39830567618,-2.861681481866535,0.42263513625473426
2025-10-22,26.420000076293945,3111.3877379912997,50000.0,82202.86427511019,132202.8642751102,136994.39830567618,-3.497613106686758,-0.6546660828821271
2025-10-23,26.600000381469727,3111.3877379912997,50000.0,82762.9150174688,132762.9150174688,136994.39830567618,-3.0888002287258898,0.4236298097090918
